22,"2019-03-18 16:46:19",mouamargaret,c2e359f64ccd,79313311586,24012,Russia,1,25,"Margaret Moua","I  teach Spain at the high school[flags][smile] Simple boy living in #Kansas[sport] Eating [sport] Anyone who lives within their means suffers from a lack of imagination.",Female/0001.jpg,,,,,11
23,"2019-03-18 16:56:54",slaytonmildred,065be7f924ab,79858813287,24013,Russia,1,25,"Mildred Slayton","I m Fashion editor.Throwball  [smile] #1 [sport] [smile]Table football is my favorite pastime. Words pay no debts.",Female/0002.jpg,,,,,11
24,"2019-03-18 16:57:01",dillard3473,be705ae609ed,79857916258,24014,Russia,0,25,"James Dillard","Chauffeur[money] Alfred State College [flags]I m not really into dance music. [music] [holidays] Everything in the world may be endured except continued prosperity.",Male/0001.jpg,,,,,11
25,"2019-03-18 18:32:26",patrickdennis69,0df0ddad26b9,79100195652,24074,Russia,0,25,,"Plant operator[transport] I m as busy as a beaver.Gezatone, Oscar de la Renta and [holidays] The first half of life consists of the capacity to enjoy without the chance, the last half consists of the chance without the capacity.",Male/0002.jpg,,,,,11
26,"2019-03-19 10:41:34",leightonaddie,5c86be5bfe45,79150214846,24205,Russia,1,25,"Addie Leighton","Dermatology studentI am a hard-working #open to new ideas [smile] [fruits] student and open-mindedI relax by playing with my kids. Genius is one percent inspiration and ninety-nine percent perspiration.",Female/0003.jpg,,,,,11
27,"2019-03-19 11:52:04",darling.douglas,a36881fe6bec,380989662922,24212,Ukraine,0,25,"Douglas Darling","Recently I ve been hired as Computer analyst [hands]I graduated from Georgia Southern UniversityI am keen on #watching television and Foraging. England and America are two countries separated by the same language.",Male/0003.jpg,,,,,11
28,"2019-03-19 12:18:43",march3852,1e7c052275c6,380971048918,24207,Ukraine,1,25,"Carol March","Working for a seven years as #test driver.Best of all I m in [love] with #musicWhen I am free I tend to read books. Не is not poor that has little, but he that desires much.",Female/0004.jpg,,,,,11
29,"2019-03-19 13:17:04",paulabrown7585,85b147de641e,77756125830,24128,Kazakhstan,1,25,"Paula Brown","I m Hatter with ten years of experience [flags][fruits] Lovely boy [love]Shogi is my favorite pastime. A danger foreseen is half avoided.",Female/0005.jpg,,,,,11
30,"2019-03-19 13:38:51",goodloe.amy,3bda252ca868,380965109938,24208,Ukraine,1,25,"Amy Goodloe","Recently i ve started working as BiologistUniversity of Minnesota [flags][love] [love] Singer. [smile] [money] [money] Every mother thinks her own gosling a swan. [relationship]",Female/0006.jpg,,,,,11
31,"2019-03-19 13:58:53",robertbrooks56,53bfecdf7874,380688113568,24037,Ukraine,0,25,"Robert Brooks","I m working as a journalist.[animals] Here you can find pictures and video from my travels [transport]When I am free I tend to read books. A banker is a fellow who lends you his umbrella when the sun is shining, but wants it back the minute it begins to rain.",Male/0004.jpg,,,,,11
32,"2019-03-19 14:15:47",kyliesmith960,53ca6ba98d54,380960482815,24208,Ukraine,1,25,"Kylie Smith","I m Microbiologist.[fruits] Fun-loving boy [love]When I am free I tend to listen easy listening music. Rome was not built in a day.",Female/0007.jpg,,,,,11
33,"2019-03-19 14:46:55",tinaduncan8047,46225f6b2965,79371325354,24102,Russia,1,25,"Tina Duncan","I have been working at University of Oregon for 5 years.My first job was as Sailmaker in NebraskaI can t stand Auto racing. Generosity is giving more than you can, and pride is taking less than you need.",Female/0008.jpg,,,,,11
34,"2019-03-19 15:28:28",charles.tafoya,d2ef9556c0a2,79371324439,24152,Russia,0,25,"Charles Tafoya","I have been working at Arkansas State University for 5 years.I worked as Mechanic in the past so I have that perspective of Mechanic and I think that they respect me for that.[love] [love] Singer. [smile] [money] [money] Debt is the worst poverty.",Male/0005.jpg,,,,,11
35,"2019-03-19 20:39:53",dillllllllard3473,be705ae609ed,79857916258,24014,Russia,1,25,"James Dillard","I have been working at CUNY Graduate School of Journalism for 5 years.[holidays] I simply tell stories about my lifeAlso I like [sport] baseball, and 3D printing. [smile] It does not matter how slowly you go so long as you do not lose hope.",Female/0009.jpg,,,,,11
36,"2019-03-19 20:58:26",dard3473,be705ae609ed,79857916258,24014,Russia,1,25,"James Dillard","I used to be in charge of the HR team.Kentucky wellness and lifestyle bloggerDancing is my favorite pastime. More haste, less speed.",Female/0010.jpg,,,,,11
37,"2019-03-20 14:49:55",dawn531smith,3f459a065940,48786207185,24029,Poland,1,25,"Dawn Smith","I work in finance.Lovely girl [love]I am interested in shopping. Honesty is the best policy - when there is money in it.",Female/0011.jpg,,,,,11
38,"2019-03-20 16:23:53",ronaldparker2055,d030c210b272,48579026169,24150,Poland,0,25,"Ronald Parker","I work for a media house.[animals] San Diego State University [flags]Good #reader and good dancer. If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",Male/0006.jpg,,,,,11
39,"2019-03-20 16:40:18",rita.champlin,631d429b285f,48786175515,24216,Poland,1,25,"Rita Champlin","I run a fashion store.[animals] Streetball  [smile] #1 [sport] [smile]I don t like parties. We shall see what we shall see.",Female/0012.jpg,,,,,11
40,"2019-03-20 17:13:55",stavrosdavid,a2937b4a3d7a,79175100989,24123,Russia,0,25,"David Stavros","Yesterday i ve started working as Fashion designer[relationship] Lovely girl [love]I don t like #coffee roasting. Liking money like I like it, is nothing less than mysticism.",Male/0007.jpg,,,,,11
41,"2019-03-20 17:25:38",coffmanfidel,5ef0bc0224d8,79160415514,24217,Russia,0,25,"Fidel Coffman","I used to be in charge of the managers  department.I m tech savvy.[clothes] [clothes] Jennifer Lopez [music] [music] A heavy purse makes a light heart.",Male/0008.jpg,,,,,11
42,"2019-03-20 19:27:40",elmore3477,c286e851e038,79653477834,24178,Russia,0,25,"James Elmore","I work in publishing.Music lover. Katy PerryI m not really into dance music. [music] [holidays] Keep a thing seven years and you will find a use for it.",Male/0009.jpg,,,,,11
43,"2019-03-20 21:29:48",daniel.deford,cc65a7b49746,380989890715,24249,Ukraine,0,25,"Daniel Deford","I work for a media house.Inspiring Women to Live a Healthy #Lifestyle [relationship]World traveler. More haste, less speed.",Male/0010.jpg,,,,,11
44,"2019-03-20 21:41:03",raymondbehran,54d6c762b2c1,380989894779,24107,Ukraine,0,25,"Raymond Behran","I run my own business.I m divorced.[sport] Curling [sport] Like father, like son.",Male/0011.jpg,,,,,11
46,"2019-03-21 00:45:40",theresahodge31,6439d02fe56d,380687414340,24223,Ukraine,1,25,"Theresa Hodge","I  teach Russian at the University of Nevada, Reno[flags]The main principle I live my life by is The heart that once truly loves never forgets [relationship][love] [love] Singer. [smile] [money] [money] Faults are thick where love is thin.",Female/0013.jpg,,,,,11
47,"2019-03-21 00:57:28",margaritaenglish93,019ba55bb7ce,380981139723,24112,Ukraine,1,25,"Margarita English","Taxicab driverI worked as Moldmaker in the past so I have that perspective of Moldmaker and I think that they respect me for that.Also I like [sport] hockey, and Nirvana. [smile] A rich man is one who makes more money than his wife can spend. A successful woman is one who can find such a man.",Female/0014.jpg,,,,,11
48,"2019-03-21 01:12:26",stevenwood580,ed8afa28e200,380983643806,24167,Ukraine,0,25,"Steven Wood","CorsetierMedgar Evers College [flags]I enjoy dancing. I usually watch news programs. [hands] [hands] [hands]",Male/0012.jpg,,,,,11
49,"2019-03-21 01:35:16",patricia_smalls,093515c14fe1,380979112862,24135,Ukraine,1,25,"Patricia Smalls","Pastoral care student[relationship] Connecticut State University [flags]When I get the time, I go to the theater. A heavy purse makes a light heart.",Female/0015.jpg,,,,,11
50,"2019-03-21 15:42:42",schaffer2582,987183e942d7,77756124942,24113,Kazakhstan,1,25,"Kelsey Schaffer","Last week I ve been hired as Chemist [hands][sport] My first job was as Draper in MissouriAlso I m fond of cooking [hands], #rally sports, and reading. #Reader. To get out of difficulty, one generally must go through it.",Female/0016.jpg,,,,,11
51,"2019-03-21 16:02:44",tiffany_holter,c9984d445a76,77756108892,24175,Kazakhstan,1,25,"Tiffany Holter","Working for a 5 months as #test driver.[vege] I like Yves Saint Laurent [clothes] [clothes] [clothes]#Forex Market [smile] [smile] Poverty is the parent of revolution and crime.",Female/0017.jpg,,,,,11
52,"2019-03-21 16:58:14",amandagarcia7769,f4ab154f73cd,380973645345,24176,Ukraine,1,25,"Amanda Garcia","I m working as a secretary.[fruits] Healthy eating [vege][clothes] [clothes] Justin Timberlake [music] [music]",Female/0018.jpg,,,,,11
53,"2019-03-21 17:49:19",currier6062,d048ce8bcd13,380979237027,24245,Ukraine,0,25,"Michael Currier","I m a driver [flags] [flags] [flags]I worked as Maintenance engineering in the past so I have that perspective of Maintenance engineering and I think that they respect me for that.I can’t imagine my life without drawing. A Chinese proverb says that teachers open the door, but you have to enter by yourself.",Male/0013.jpg,,,,,11
54,"2019-03-21 18:10:38",james.husseini,671bbf06d2b5,380988896507,24175,Ukraine,0,25,"James Husseini","Yesterday i ve started working as Set dresserI m highly motivated.[love] [love] Singer. [smile] [money] [money] Necessity is the mother of invention.",Male/0014.jpg,,,,,11
55,"2019-03-21 18:20:30",jamesclayton35,ae387955031d,380962529824,24209,Ukraine,0,25,"James Clayton","I m working as a Miller.[flags] I worked as Miller in the past so I have that perspective of Miller and I think that they respect me for that.I m fond of cinema.",Male/0015.jpg,,,,,11
56,"2019-03-21 18:36:36",joycesanchez866,3532b2c31dd9,380688246318,24128,Ukraine,1,25,"Joyce Sanchez","I m Party planner.[money] I do everything I can to contribute to my company s development.[clothes] [clothes] Kate Moss [clothes] [clothes] England and America are two countries separated by the same language.",Female/0019.jpg,,,,,11
60,"2019-03-21 18:58:44",phyllisbedor,35776762cdc1,79640148650,24168,Russia,1,25,"Phyllis Bedor","I m Database administrator.My personal philosophy is Better early than late [relationship]When I am free I tend to listen music. Cheapest is the dearest.",Female/0023.jpg,,,,,11
61,"2019-03-21 19:33:34",terryjones8575,e2e10cbb6f1e,79637952650,24107,Russia,0,25,"Terry Jones","I have been working at Texas A&M University–Corpus Christi for 5 years.I love WisconsinWhen I have some spare time, I listen music. Make haste slowly.",Male/0016.jpg,,,,,11
62,"2019-03-21 19:49:33",leonmendez36,e76b20e36d30,380989889006,24244,Ukraine,0,25,"Leon Mendez","Motorman[money] I simply post stories about my life#Forex Market [smile] [smile] A good name is better than riches.",Male/0017.jpg,,,,,11
63,"2019-03-21 21:41:21",amberharrell35,250ee0e65fa4,79315834591,24015,Russia,1,25,"Amber Harrell","I am in charge of the HR team.[flags] I love NashvilleBaking is a means of getting away from daily stress. Words pay no debts.",Female/0024.jpg,,,,,11
64,"2019-03-21 21:41:32",pattyfrazier3,8f8637e61dda,79213776447,24016,Russia,1,25,"Patty Frazier","I work in television.My personal philosophy is A good anvil does not fear the hammer [relationship][love] [smile] Like #Facebook, Die-cast toy, Miranda Kerr and L Oreal Paris, Volleyball [sport] Would those of you in the cheaper seats clap your hands? And the rest of you, if you ll just rattle your jewelry.",Female/0025.jpg,,,,,11
65,"2019-03-21 21:41:42",phyllispuff,665222cf7c9b,79852906860,24017,Russia,1,25,"Phyllis Puff","I work for a media house.[smile] I worked as Parachute rigger in the past so I have that perspective of Parachute rigger and I think that they respect me for that.Good #reader and good listener. I suppose that I shall have to die beyond my means.",Female/0026.jpg,,,,,11
66,"2019-03-21 21:41:50",margaritacleary,db0ddf7bdb0b,380975186368,24018,Ukraine,1,25,"Margarita Cleary","I run a fashion store.I am a hard-working #get along with people [smile] [fruits] girl well educatedIspend my free time in Antiquing. It is with our passions, as it is with fire and water, they are good servants but bad masters.",Female/0027.jpg,,,,,11
